2034	19546	2.000000
2034	19526	1.500000
2034	2034	0.600000
2035	2036	1.500000
2035	2037	1.500000
2035	5716	0.500000
2035	98175	0.500000
2035	2035	0.100000
2036	2037	2.000000
2036	5716	1.000000
2036	2036	0.600000
2036	98175	0.500000
2037	2036	1.500000
2037	2037	1.100000
2037	98175	1.000000
2037	5716	0.500000
2038	2039	1.000000
2038	16031	0.500000
2038	16032	0.500000
2038	2038	0.100000
2039	16031	1.500000
2039	16032	1.500000
2039	2039	1.100000
2040	2039	1.500000
2040	16031	1.500000
2040	16032	1.000000
2040	2040	0.100000
2041	2042	1.000000
2041	9828	1.000000
2041	2041	0.100000
2042	9828	1.000000
2042	2042	0.100000
2043	2044	1.000000
2043	2783	1.000000
2043	2043	0.100000
2044	2783	1.000000
2044	2611	0.500000
2044	6391	0.500000
2044	2044	0.100000
2045	2046	1.000000
2045	2047	1.000000
2045	91604	0.500000
2045	91605	0.500000
2045	2045	0.100000
2046	2046	0.100000
2047	91604	1.000000
2047	91605	1.000000
2047	97847	1.000000
2047	2047	0.100000
2048	2049	1.000000
2048	2050	1.000000
2048	2048	0.100000
2049	2050	2.000000
2049	2049	1.100000
2049	2048	1.000000
2050	2049	1.000000
2050	2050	0.600000
2050	2048	0.500000
2051	2052	1.000000
2051	11701	0.500000
2051	474069	0.500000
2051	2051	0.100000
2052	11701	1.000000
2052	474069	1.000000
2052	2052	0.100000
2053	2054	1.000000
2053	2055	1.000000
2053	2053	0.100000
2054	2053	1.000000
2054	2055	1.000000
2054	2054	0.100000
2055	2053	1.000000
2055	2054	1.000000
2055	2055	0.100000
2056	2056	1.100000
2056	2057	1.000000
2056	2058	1.000000
2057	2056	1.000000
2057	2057	0.600000
2057	2058	0.500000
2058	2058	0.100000
2060	2061	1.500000
2060	2114	1.000000
2060	2060	0.600000
2061	2061	0.100000
2062	2062	1.600000
2062	2064	1.500000
2062	2063	1.000000
2063	2062	2.000000
2063	2064	1.500000
2063	2063	0.600000
2064	2062	1.000000
2064	2064	0.600000
2064	2063	0.500000
2066	2066	0.100000
2067	2067	0.100000
2068	2069	1.000000
2068	2068	0.100000
2069	2069	0.100000
2070	1230	1.000000
2070	1231	0.500000
2070	1232	0.500000
2070	2070	0.100000
2071	2073	1.000000
2071	2071	0.600000
2071	2072	0.500000
2072	2073	2.000000
2072	2071	1.500000
2072	2072	0.600000
2073	2073	1.600000
2073	2071	1.500000
2073	2072	1.000000
2074	2076	1.500000
2074	2075	1.000000
2074	262257	1.000000
2074	2074	0.600000
2075	2076	1.500000
2075	2074	1.000000
2075	262257	1.000000
2075	2075	0.600000
2076	2076	1.100000
2076	262257	1.000000
2077	2071	1.500000
2077	2073	1.500000
2077	2072	1.000000
2077	2077	0.100000
2078	2079	1.000000
2078	517621	1.000000
2078	2078	0.100000
2079	2079	1.100000
2079	517621	1.000000
2080	2081	1.500000
2080	2082	1.000000
2080	88814	1.000000
2080	2200	0.500000
2080	2080	0.100000
2081	2081	1.100000
2081	88814	1.000000
2082	2081	1.000000
2082	2200	1.000000
2082	88814	1.000000
2082	2082	0.100000
2083	2058	1.000000
2083	2083	0.100000
2084	2085	1.000000
2084	2086	1.000000
2084	2084	0.100000
2085	2085	0.100000
2086	2086	0.100000
2087	2088	1.000000
2087	2087	0.600000
2087	354494	0.500000
2088	2088	1.100000
2088	2087	1.000000
2088	354494	1.000000
2090	79582	1.000000
2090	309197	1.000000
2090	2090	0.100000
2091	2092	1.500000
2091	2093	1.500000
2091	157701	1.000000
2091	2091	0.100000
2092	2093	1.500000
2092	157701	1.500000
2092	2092	0.600000
2092	157702	0.500000
2093	157701	1.500000
2093	2093	1.100000
2093	2092	1.000000
2093	157702	0.500000
2094	2095	1.000000
2094	10737	1.000000
2094	2094	0.100000
2095	10737	1.000000
2095	2095	0.100000
2096	2097	1.000000
2096	2096	0.100000
2097	2097	0.100000
2098	2098	1.100000
2098	2099	1.000000
2099	2099	1.100000
2099	2098	1.000000
2100	2101	1.000000
2100	2102	1.000000
2100	136115	1.000000
2100	2100	0.100000
2101	2101	0.100000
2102	136115	1.000000
2102	2102	0.100000
2103	2104	1.000000
2103	2103	0.100000
2104	2104	0.100000
2105	2105	0.100000
2106	2105	2.000000
2106	2107	1.000000
2106	2106	0.100000
2107	2105	1.000000
2107	2107	0.100000
2108	2109	1.000000
2108	2108	0.100000
2109	2109	0.100000
2110	2112	1.500000
2110	2111	1.000000
2110	2110	0.600000
2111	2112	1.500000
2111	2110	1.000000
2111	2111	0.600000
2112	2112	0.100000
2114	2061	1.500000
2114	2060	1.000000
2114	2114	0.600000
2115	2116	1.500000
2115	2117	1.500000
2115	2115	1.100000
2116	2115	1.500000
2116	2117	1.500000
2116	2116	1.100000
2117	2115	1.500000
2117	2116	1.500000
2117	2117	1.100000
2118	2119	1.000000
2118	3237	1.000000
2118	2118	0.100000
2119	3237	1.000000
2119	2119	0.100000
2120	2121	1.000000
2120	27846	1.000000
2120	2120	0.100000
2121	12899	1.000000
2121	27846	1.000000
2121	2121	0.100000
2122	2123	1.000000
2122	990	0.500000
2122	14991	0.500000
2122	2122	0.100000
2123	990	1.000000
2123	14991	1.000000
2123	2123	0.100000
2124	2126	2.000000
2124	2125	1.000000
2124	2124	0.100000
2125	2126	1.000000
2125	2125	0.100000
2126	2126	0.100000
2127	8438	1.500000
2127	2128	1.000000
2127	2129	1.000000
2127	107601	0.500000
2127	2127	0.100000
2128	8438	1.000000
2128	5572	0.500000
2128	107601	0.500000
2128	2128	0.100000
2129	107601	1.500000
2129	8438	1.000000
2129	197579	1.000000
2129	5572	0.500000
2129	2129	0.100000
2130	2130	1.100000
2130	2131	1.000000
2131	2131	1.100000
2131	2130	1.000000
2132	2134	1.500000
2132	2133	1.000000
2132	2899	0.500000
2132	2132	0.100000
2133	2133	1.100000
2133	2134	1.000000
2133	2899	1.000000
2134	2134	0.100000
2135	2137	1.500000
2135	2136	1.000000
2135	2638	0.500000
2135	2135	0.100000
2136	2137	1.000000
2136	2638	1.000000
2136	2639	1.000000
2136	2136	0.100000
2137	2137	0.100000
2138	2139	1.000000
2138	2623	0.500000
2138	2629	0.500000
2138	2138	0.100000
2139	2629	1.500000
2139	2623	1.000000
2139	2628	0.500000
2139	5904	0.500000
2139	48719	0.500000
2139	2139	0.100000
2140	2130	1.000000
2140	2131	1.000000
2140	2140	0.100000
2142	4960	1.000000
2142	2142	0.100000
2143	2144	1.000000
2143	86973	0.500000
2143	608166	0.500000
2143	2143	0.100000
2144	86973	1.500000
2144	86971	1.000000
2144	608166	1.000000
2144	2144	0.600000
2146	2146	1.100000
2146	7625	1.000000
2147	2148	1.500000
2147	2149	1.000000
2147	135059	1.000000
2147	2147	0.600000
2148	135059	1.000000
2148	2148	0.100000
2149	2148	1.500000
2149	2147	1.000000
2149	135059	1.000000
2149	2149	0.600000
2150	2151	1.000000
2150	2150	0.100000
2151	2151	0.100000
2152	2134	1.000000
2152	2152	0.100000
2153	2155	1.000000
2153	2153	0.100000
2154	2154	0.100000
2155	2155	0.100000
2156	2158	2.000000
2156	2157	1.500000
2156	2606	0.500000
2156	2156	0.100000
2157	2158	1.000000
2157	2157	0.600000
2157	2606	0.500000
2158	2158	2.100000
2158	2157	1.000000
2158	2606	1.000000
2159	2160	1.000000
2159	90256	1.000000
2159	2159	0.100000
2160	90256	1.000000
2160	2160	0.100000
2161	2162	1.000000
2161	56389	0.500000
2161	56390	0.500000
2161	2161	0.100000
2162	56390	2.000000
2162	56389	1.000000
2162	19213	0.500000
2162	25046	0.500000
2162	2162	0.100000
2163	2164	1.000000
2163	2165	1.000000
2163	2163	0.600000
2163	4083	0.500000
2164	2164	1.600000
2164	2163	1.000000
2164	4083	1.000000
2164	2165	0.500000
2165	2165	0.100000
2166	2168	1.000000
2166	2166	0.100000
2167	2168	2.000000
2167	2166	1.000000
2167	2167	0.100000
2168	2168	0.100000
2169	2170	1.000000
2169	2169	0.600000
2169	629336	0.500000
2170	2170	1.100000
2170	2169	1.000000
2170	629336	1.000000
2171	2172	1.000000
2171	2173	1.000000
2171	2171	0.100000
2172	2172	0.100000
2173	2173	0.100000
2174	2175	1.500000
2174	2176	1.500000
2174	2174	1.100000
2175	2174	1.500000
2175	2176	1.500000
2175	2175	1.100000
2176	2174	1.500000
2176	2175	1.500000
2176	2176	1.100000
2177	2177	1.100000
2177	2178	1.000000
2177	2179	1.000000
2177	87121	0.500000
2177	209891	0.500000
2178	2177	1.000000
2178	2178	0.600000
2178	2179	0.500000
2179	87121	1.500000
2179	209891	1.000000
2179	2179	0.600000
2179	87117	0.500000
2179	87118	0.500000
2180	2181	1.000000
2180	2180	0.100000
2181	2181	0.100000
2182	2183	1.000000
2182	7534	1.000000
2182	2182	0.100000
2183	7534	1.000000
2183	2183	0.100000
2184	2185	2.000000
2184	2186	1.500000
2184	2184	0.600000
2185	2185	1.600000
2185	2186	1.500000
2185	2184	1.000000
2186	2185	1.000000
2186	2186	0.600000
2186	2184	0.500000
2187	2188	1.000000
2187	13454	0.500000
2187	41550	0.500000
2187	2187	0.100000
2188	13454	1.500000
2188	41550	1.000000
2188	41549	0.500000
2188	2188	0.100000
2189	2190	1.000000
2189	135579	1.000000
2189	2189	0.100000
2190	2190	1.100000
2190	135579	1.000000
2191	2191	1.100000
2191	2192	1.000000
2191	2193	1.000000
2192	2192	0.100000
2193	2191	1.000000
2193	2193	0.600000
2193	2192	0.500000
2195	3170	1.000000
2195	3172	1.000000
2195	2195	0.100000
2196	3170	2.000000
2196	2195	1.000000
2196	3172	1.000000
2196	2196	0.100000
2197	2198	1.000000
2197	2199	1.000000
2197	2197	0.100000
2198	2198	0.100000
2199	2199	0.100000
2200	2200	0.100000
2201	2202	1.000000
2201	2201	0.100000
2202	2202	0.100000
2203	2205	1.000000
2203	2203	0.100000
2204	2205	1.000000
2204	3068	1.000000
2204	2204	0.100000
2205	2205	0.100000
2206	2206	0.100000
2207	2208	1.000000
2207	2207	0.100000
2208	2208	0.100000
2209	2210	1.000000
2209	2209	0.100000
2210	2210	0.100000
2212	2230	1.000000
2212	107555	0.500000
2212	107556	0.500000
2212	2212	0.100000
2213	2215	1.000000
2213	2213	0.100000
2214	2214	0.100000
2215	2215	0.100000
2216	2217	1.000000
2216	2216	0.100000
2217	2217	0.100000
2218	2219	1.000000
2218	9169	1.000000
2218	2218	0.100000
2219	2896	1.000000
2219	9169	1.000000
2219	2219	0.100000
2220	2221	1.000000
2220	2222	1.000000
2220	2220	0.100000
2221	2221	0.100000
2222	2222	0.100000
2223	19	1.000000
2223	3485	1.000000
2223	2223	0.100000
2224	2073	1.000000
2224	2071	0.500000
2224	2072	0.500000
2224	2224	0.100000
2225	2227	1.000000
2225	2225	0.100000
2226	2227	1.000000
2226	2226	0.100000
2227	2227	0.100000
2228	2228	0.100000
2229	2229	0.100000
2230	107556	2.000000
2230	107555	1.000000
2230	2230	0.100000
2231	2073	1.000000
2231	2224	1.000000
2231	2232	1.000000
2231	2231	0.100000
2232	2232	0.100000
2233	2234	1.500000
2233	2235	1.500000
2233	2247	1.000000
2233	2233	0.100000
2234	2247	1.500000
2234	2235	1.000000
2234	2234	0.600000
2235	2247	1.500000
2235	2234	1.000000
2235	2235	0.600000
2236	2237	1.500000
2236	2238	1.000000
2236	19020	0.500000
2236	2236	0.100000
2237	2237	0.100000
2238	2237	1.500000
2238	19020	1.000000
2238	2238	0.600000
2239	2241	1.000000
2239	299128	1.000000
2239	2239	0.100000
2241	57596	1.000000
2241	299128	1.000000
2241	2241	0.100000
2242	19	1.000000
2242	2223	1.000000
2242	2242	0.100000
2243	2234	1.500000
2243	2235	1.500000
2243	2247	1.000000
2243	2243	0.100000
2244	2245	2.000000
2244	2246	2.000000
2244	2244	0.100000
2245	2245	1.100000
2245	2246	1.000000
2246	2246	1.100000
2246	2245	1.000000
2247	2247	0.100000
2248	2249	1.000000
2248	2248	0.100000
2249	2249	0.100000
2251	2251	0.100000
2252	2253	1.000000
2252	19194	1.000000
2252	2252	0.100000
2253	19194	1.000000
2253	298452	0.500000
2253	328970	0.500000
2253	2253	0.100000
2254	2255	1.000000
2254	2256	1.000000
2254	42556	1.000000
2254	14372	0.500000
2254	19441	0.500000
2254	2254	0.100000
2255	42556	1.000000
2255	2255	0.100000
2256	14372	1.000000
2256	19441	1.000000
2256	39359	1.000000
2256	2256	0.100000
2257	2258	1.000000
2257	2259	1.000000
2257	66033	0.500000
2257	157379	0.500000
2257	198185	0.500000
2257	198186	0.500000
2257	2257	0.100000
2258	2258	1.600000
2258	198186	1.500000
2258	198185	1.000000
2259	157379	2.000000
2259	2259	1.100000
2259	66033	1.000000
2260	2261	1.000000
2260	56457	0.500000
2260	309253	0.500000
2260	2260	0.100000
2261	309253	1.500000
2261	56457	1.000000
2261	219376	0.500000
2261	2261	0.100000
2262	2264	1.500000
2262	2263	1.000000
2262	2262	0.600000
2262	105345	0.500000
2262	105346	0.500000
2263	2264	1.500000
2263	2262	1.000000
2263	2263	0.600000
2263	105345	0.500000
2263	105346	0.500000
2264	105345	2.000000
2264	105346	1.000000
2264	1170966	1.000000
2264	2264	0.100000
2265	2266	1.500000
2265	2267	1.500000
2265	2265	1.100000
2266	2265	1.500000
2266	2267	1.500000
2266	2266	1.100000
2267	2265	1.500000
2267	2266	1.500000
2267	2267	1.100000
2268	2269	1.000000
2268	2268	0.100000
2269	2269	0.100000
2270	2271	1.500000
2270	2272	1.000000
2270	124567	1.000000
2270	630257	0.500000
2270	2270	0.100000
2271	2271	1.100000
2271	124567	1.000000
2272	2271	1.500000
2272	124567	1.000000
2272	630257	1.000000
2272	2272	0.600000
2273	2274	1.000000
2273	8688	0.500000
2273	8689	0.500000
2273	2273	0.100000
2274	8688	1.000000
2274	8689	1.000000
2274	377785	1.000000
2274	2274	0.100000
2275	2275	0.100000
2276	2276	1.100000
2276	2275	1.000000
2276	2277	1.000000
2277	2276	1.000000
2277	2277	0.600000
2277	2275	0.500000
2278	2279	1.500000
2278	2280	1.500000
2278	2278	1.100000
2279	2278	1.500000
2279	2280	1.500000
2279	2279	1.100000
2280	2278	1.500000
2280	2279	1.500000
2280	2280	1.100000
2282	2282	1.600000
2282	468265	1.500000
2282	468264	1.000000
2283	2284	1.000000
2283	231198	1.000000
2283	2283	0.100000
2284	2284	1.100000
2284	231198	1.000000
2285	2286	1.000000
2285	218671	1.000000
2285	2285	0.100000
2286	218671	1.000000
2286	2286	0.100000
2287	2288	1.500000
2287	2289	1.000000
2287	2287	0.600000
2288	2288	0.100000
2289	2288	1.500000
2289	2287	1.000000
2289	2289	0.600000
2290	2291	1.500000
2290	518297	1.500000
2290	2292	1.000000
2290	2290	0.100000
2291	518297	1.000000
2291	2291	0.100000
2292	518297	2.000000
2292	2291	1.000000
2292	2292	0.100000
2293	2295	1.500000
2293	2294	1.000000
2293	2300	1.000000
2293	125698	0.500000
2293	2293	0.100000
2294	2295	2.000000
2294	2300	1.500000
2294	125698	0.500000
2294	2294	0.100000
2295	2295	1.600000
2295	2300	1.500000
2295	125698	1.000000
2296	2297	1.000000
2296	3405	0.500000
2296	3406	0.500000
2296	2296	0.100000
2297	3405	1.500000
2297	3406	1.000000
2297	3584	0.500000
2297	2297	0.100000
2298	2299	1.000000
2298	2298	0.100000
2299	2299	0.100000
2300	2295	1.000000
2300	2300	0.600000
2300	125698	0.500000
2301	2302	1.000000
2301	2301	0.100000
2302	2302	0.100000
2303	2305	2.000000
2303	2304	1.000000
2303	2303	0.100000
2304	2305	1.000000
2304	2304	0.100000
2305	2305	0.100000
2306	2307	1.000000
2306	2308	1.000000
2306	450570	1.000000
2306	2306	0.100000
2307	450570	1.000000
2307	2307	0.100000
2308	2308	0.100000
2309	2310	1.000000
2309	2309	0.600000
2309	2311	0.500000
2310	2310	1.100000
2310	2309	1.000000
2310	2311	1.000000
2311	2311	0.100000
2312	2312	1.100000
2312	2313	1.000000
2313	2313	1.100000
2313	2312	1.000000
2314	2315	1.000000
2314	2316	1.000000
2314	2314	0.100000
2315	2315	1.100000
2315	2316	1.000000
2315	2328	1.000000
2316	2315	1.000000
2316	2316	0.600000
2316	2328	0.500000
2317	2317	1.100000
2317	2318	1.000000
2317	2319	1.000000
2318	2317	1.000000
2318	2318	0.600000
2318	2319	0.500000
2319	2319	0.100000
2320	2321	1.000000
2320	2322	1.000000
2320	2320	0.100000
2321	2321	0.100000
2322	2322	0.100000
2323	2323	0.100000
2324	125693	1.500000
2324	125694	1.500000
2324	2324	1.100000
2325	2326	1.000000
2325	2327	1.000000
2325	5991	1.000000
2325	142875	1.000000
2325	2325	0.100000
2326	2326	1.100000
2326	5991	1.000000
2327	142875	1.000000
2327	2327	0.600000
2327	142876	0.500000
2328	2328	0.100000
2329	2330	1.000000
2329	16264	0.500000
2329	117207	0.500000
2329	2329	0.100000
2330	16264	2.000000
2330	117207	1.500000
2330	117208	0.500000
2330	2330	0.100000
2331	2332	1.000000
2331	2331	0.100000
2332	2332	0.100000
2333	2334	1.000000
2333	2333	0.100000
2334	2334	0.100000
2335	2336	1.000000
2335	5586	1.000000
2335	2335	0.100000
2336	2337	1.000000
2336	5586	1.000000
2336	2336	0.100000
2337	2337	1.600000
2337	5586	1.500000
2337	5623	1.000000
2338	2339	1.000000
2338	2338	0.100000
2339	2339	0.100000
2340	2341	1.000000
2340	2342	1.000000
2340	9396	0.500000
2340	188493	0.500000
2340	2340	0.100000
2341	2341	0.100000
2342	3694	1.000000
2342	9396	1.000000
2342	188493	1.000000
2342	9397	0.500000
2342	9398	0.500000
2342	2342	0.100000
2343	2345	1.500000
2343	2344	1.000000
2343	2343	0.600000
2343	4441	0.500000
2343	4442	0.500000
2344	2345	1.500000
2344	2343	1.000000
2344	2344	0.600000
2344	4441	0.500000
2344	4442	0.500000
2345	4442	1.500000
2345	4441	1.000000
2345	9402	1.000000
2345	4443	0.500000
2345	2345	0.100000
2346	2347	1.000000
2346	2346	0.100000
2347	2347	0.100000
2348	2343	1.500000
2348	2344	1.500000
2348	2345	1.000000
2348	2348	0.100000
2349	866	1.500000
2349	1884	1.500000
2349	8155	1.000000
2349	2349	0.100000
2350	2351	1.000000
2350	2352	1.000000
2350	2350	0.100000
2351	2351	0.100000
2352	2352	0.100000
2353	2353	1.100000
2353	2355	1.000000
2354	2353	1.000000
2354	2355	1.000000
2354	2354	0.100000
2355	2355	1.100000
2355	2353	1.000000
2356	2357	1.500000
2356	2358	1.500000
2356	100390	1.000000
2356	2356	0.100000
2357	2358	2.000000
2357	100390	1.500000
2357	2357	0.600000
2358	2358	1.600000
2358	100390	1.500000
2358	2357	1.000000
2359	2360	1.000000
2359	19000	0.500000
2359	19001	0.500000
2359	2359	0.100000
2360	19001	2.000000
2360	19000	1.500000
2360	2360	0.600000
2361	2362	1.000000
2361	2363	1.000000
2361	2389	1.000000
2361	2390	1.000000
2361	2361	0.100000
2362	2390	1.000000
2362	2363	0.500000
2362	2389	0.500000
2362	2362	0.100000
2363	2389	1.000000
2363	2363	0.600000
2363	2390	0.500000
2364	2365	1.000000
2364	2364	0.100000
2365	2365	0.100000
2366	2366	1.100000
2366	2367	1.000000
2367	2367	1.100000
2367	2366	1.000000
2368	4233	1.000000
2368	2368	0.600000
2368	2366	0.500000
2369	2370	1.000000
2369	2369	0.100000
2370	2370	0.100000
2371	2373	2.000000
2371	2372	1.000000
2371	3800	0.500000
2371	10111	0.500000
2371	2371	0.100000
2372	2373	1.000000
2372	3800	0.500000
2372	10111	0.500000
2372	2372	0.100000
2373	2707	1.500000
2373	3800	1.500000
2373	10111	1.000000
2373	2373	0.100000
2374	2323	1.000000
2374	2375	1.000000
2374	2324	0.500000
2374	125471	0.500000
2374	2374	0.100000
2375	2324	1.000000
2375	125471	1.000000
2375	125472	0.500000
2375	125473	0.500000
2375	125693	0.500000
2375	125694	0.500000
2375	2375	0.100000
2376	2377	1.000000
2376	6771	1.000000
2376	2376	0.100000
2377	6771	1.000000
2377	2377	0.100000
2379	247312	1.500000
2379	247310	1.000000
2379	247309	0.500000
2379	247313	0.500000
2379	247314	0.500000
2379	2379	0.100000
2380	2381	1.000000
2380	2426	1.000000
2380	2380	0.100000
2381	2426	1.000000
2381	2381	0.100000
2382	2382	0.100000
2383	2382	1.000000
2383	2384	1.000000
2383	2383	0.100000
2384	2384	0.100000
2385	2386	1.000000
2385	2387	1.000000
2385	2385	0.100000
2386	2386	0.100000
2387	2387	0.100000
2388	2388	0.100000
2389	2389	1.600000
2389	2363	1.500000
2389	2390	1.000000
2390	2389	2.000000
2390	2363	1.500000
2390	2390	0.600000
2391	2392	2.000000
2391	2393	1.000000
2391	2391	0.100000
2392	2392	0.100000
2393	2392	1.000000
2393	2393	0.100000
2394	2396	1.500000
2394	234017	1.500000
2394	2395	1.000000
2394	2394	0.100000
2395	234017	2.000000
2395	2395	1.100000
2395	2396	1.000000
2396	2395	1.000000
2396	234017	1.000000
2396	2396	0.100000
2397	2398	1.000000
2397	2399	1.000000
2397	259263	1.000000
2397	2397	0.100000
2398	2398	0.100000
2399	259263	1.000000
2399	247827	0.500000
2399	1231020	0.500000
2399	2399	0.100000
2400	2401	1.500000
2400	1946	1.000000
2400	2400	0.600000
2400	3410	0.500000
2400	19732	0.500000
2401	19732	2.000000
2401	3410	1.000000
2401	2401	0.100000
2402	2403	1.000000
2402	2402	0.100000
2403	2403	0.100000
2404	2404	1.600000
2404	2405	1.000000
2404	2406	1.000000
2404	2818	0.500000
2405	2404	1.000000
2405	2818	1.000000
2405	2405	0.600000
2405	2406	0.500000
2405	19632	0.500000
2405	19633	0.500000
2406	2404	1.000000
2406	2406	0.600000
2406	2405	0.500000
2407	2408	1.000000
2407	2409	1.000000
2407	5440	0.500000
2407	5680	0.500000
2407	2407	0.100000
2408	5440	1.000000
2408	5680	1.000000
2408	2408	0.600000
2408	2409	0.500000
2409	2409	0.100000
2410	2411	1.000000
2410	2410	0.100000
2411	2411	0.100000
2412	2411	1.000000
2412	5246	1.000000
2412	2412	0.100000
2414	202852	2.000000
2414	2415	1.000000
2414	6801	1.000000
2414	2414	0.100000
2415	6801	1.000000
2415	202852	1.000000
2415	2415	0.100000
2416	2417	1.000000
2416	145305	0.500000
2416	308587	0.500000
2416	2416	0.100000
2417	145305	2.000000
2417	308587	1.000000
2417	2417	0.100000
2420	2422	1.500000
2420	2421	1.000000
2420	11198	0.500000
2420	2420	0.100000
2421	2422	2.000000
2421	11198	1.000000
2421	2421	0.100000
2422	2422	0.100000
2423	2381	1.000000
2423	2424	1.000000
2423	2426	1.000000
2423	2423	0.100000
2424	2424	0.100000
2425	2343	1.000000
2425	2344	0.500000
2425	2345	0.500000
2425	2425	0.100000
2426	2426	0.100000
2427	2428	1.000000
2427	2429	1.000000
2427	22376	1.000000
2427	22458	1.000000
2427	2427	0.100000
2428	22458	1.500000
2428	22376	1.000000
2428	22457	1.000000
2428	48106	0.500000
2428	2428	0.100000
2429	22458	1.500000
2429	22376	1.000000
2429	22457	1.000000
2429	48106	0.500000
2429	2429	0.100000
2430	878	1.000000
2430	171790	1.000000
2430	2430	0.100000
2431	2432	1.000000
2431	2431	0.100000
2432	2432	0.100000
2433	2433	0.100000
2434	2420	1.500000
2434	2421	1.000000
2434	2435	1.000000
2434	2422	0.500000
2434	2434	0.100000
2435	2421	1.500000
2435	2420	1.000000
2435	2422	1.000000
2435	11198	0.500000
2435	2435	0.100000
2436	2437	1.000000
2436	2438	1.000000
2436	2436	0.100000
2437	2437	0.100000
2438	2438	0.100000
2439	2440	1.000000
2439	2439	0.100000
2440	2440	0.100000
2441	2442	1.000000
2441	2443	1.000000
2441	2441	0.100000
2442	2442	0.100000
2443	2443	0.100000
2444	1947	1.000000
2444	1948	1.000000
2444	2445	1.000000
2444	2444	0.100000
2445	2445	0.100000
2448	2450	2.000000
2448	2449	1.500000
2448	2448	0.600000
2449	2450	1.000000
2449	2449	0.600000
2449	2448	0.500000
2450	2450	1.600000
2450	2449	1.500000
2450	2448	1.000000
2451	2452	1.000000
2451	2453	1.000000
2451	2451	0.100000
2452	2452	0.100000
2453	2453	0.100000
2454	2205	1.500000
2454	2455	1.000000
2454	2204	0.500000
2454	2454	0.100000
2455	2205	1.500000
2455	2204	1.000000
2455	3068	0.500000
2455	2455	0.100000
2456	2457	1.000000
2456	2458	1.000000
2456	96972	1.000000
2456	453145	1.000000
2456	2456	0.100000
2457	96971	1.000000
2457	96972	1.000000
2457	2457	0.100000
2458	453145	1.000000
2458	727995	0.500000
2458	728081	0.500000
2458	2458	0.100000
2459	2460	1.000000
2459	421472	1.000000
2459	2459	0.100000
2460	2460	1.100000
2460	421472	1.000000
2461	2461	0.100000
2462	995	1.000000
2462	60728	1.000000
2462	79568	1.000000
2462	2462	0.100000
2463	2464	1.000000
2463	98960	0.500000
2463	99640	0.500000
2463	2463	0.100000
2464	98960	1.000000
2464	99640	1.000000
2464	2464	0.100000
2465	2466	1.000000
2465	2465	0.100000
2466	2466	0.100000
2467	2083	1.500000
2467	2058	1.000000
2467	2468	1.000000
2467	2467	0.600000
2468	2083	1.500000
2468	2058	1.000000
2468	2467	1.000000
2468	2468	0.600000
2469	2470	1.000000
2469	2471	1.000000
2469	3685	1.000000
2469	2469	0.100000
2470	2470	0.100000
2471	3685	1.000000
2471	3686	0.500000
2471	3765	0.500000
2471	2471	0.100000
2474	2476	1.500000
2474	2475	1.000000
2474	2484	0.500000
2474	2474	0.100000
2475	2475	1.100000
2475	2476	1.000000
2475	2484	1.000000
2476	2476	0.100000
2477	2479	2.000000
2477	2478	1.000000
2477	3007	0.500000
2477	8452	0.500000
2477	2477	0.100000
2478	2479	1.000000
2478	3007	0.500000
2478	8452	0.500000
2478	2478	0.100000
2479	3007	1.500000
2479	8452	1.000000
2479	2479	0.600000
2480	2481	1.000000
2480	2482	1.000000
2480	133769	1.000000
2480	2480	0.100000
2481	133769	1.000000
2481	2481	0.600000
2481	2482	0.500000
2482	2482	0.100000
2483	2475	1.000000
2483	2484	1.000000
2483	2483	0.100000
2484	2475	1.000000
2484	2484	0.600000
2484	2476	0.500000
2485	2486	1.000000
2485	2485	0.100000
2486	2486	0.100000
2487	2489	2.000000
2487	2488	1.000000
2487	47483	0.500000
2487	87978	0.500000
2487	2487	0.100000
2488	2489	1.000000
2488	47483	0.500000
2488	87978	0.500000
2488	2488	0.100000
2489	47483	1.500000
2489	87978	1.500000
2489	2489	1.100000
2490	29	1.000000
2490	2491	1.000000
2490	2492	1.000000
2490	7677	0.500000
2490	14460	0.500000
2490	2490	0.100000
2491	27	1.000000
2491	29	1.000000
2491	2491	0.100000
2492	7677	1.500000
2492	279973	1.500000
2492	14460	1.000000
2492	2492	0.100000
2493	2489	1.500000
2493	2487	1.000000
2493	2488	0.500000
2493	47483	0.500000
2493	87978	0.500000
2493	2493	0.100000
2494	2495	1.000000
2494	2494	0.100000
2495	2495	0.100000
2496	2497	1.000000
2496	16287	1.000000
2496	2496	0.100000
2497	16287	1.000000
2497	2497	0.100000
2498	2499	1.000000
2498	548908	1.000000
2498	2498	0.100000
2499	2498	1.000000
2499	548908	1.000000
2499	2499	0.100000
2502	2505	1.000000
2502	2507	1.000000
2502	13192	1.000000
2502	13231	1.000000
2502	2502	0.100000
2503	2479	1.000000
2503	2504	1.000000
2503	16560	1.000000
2503	3007	0.500000
2503	8452	0.500000
2503	2503	0.100000
2504	16560	1.000000
2504	91020	1.000000
2504	2504	0.100000
2505	2507	1.000000
2505	13231	1.000000
2505	2505	0.100000
2506	2506	0.100000
2507	2507	1.100000
2507	13231	1.000000
2508	2510	1.000000
2508	2508	0.100000
2509	4012	1.000000
2509	2509	0.100000
2510	2510	0.100000
2511	2512	1.500000
2511	86784	1.500000
2511	2513	1.000000
2511	2511	0.100000
2512	86784	1.000000
